id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,Majority
PA-57,99131,0.49854757,0.49014919,0.69268615,0.30731385,0.14534891,0.13014404,0.00133488,0.02368451,0.01783648,78659,0.00839837999999998,White
PA-58,99535,0.52129015,0.46913767,0.91323405,0.08676595,0.01941276,0.02937441,0.00058525,0.02260049,0.00973751,80308,0.05215248,White
PA-59,101291,0.58110812,0.40979021,0.7634914,0.2365086,0.06885351,0.10932155,0.00142727,0.05023747,0.01403893,81274,0.17131791,White
PA-60,98847,0.3470018,0.64328546,0.87441392,0.12558608,0.03477183,0.05496232,0.00061369,0.01391855,0.01710975,81474,-0.29628366,White
PA-61,100332,0.30248957,0.68426762,0.89967708,0.10032292,0.01794581,0.04989342,0.00112321,0.01871163,0.01028757,78347,-0.38177805,White
PA-62,99836,0.37900944,0.60660637,0.80765683,0.19234317,0.03402315,0.13836601,0.00133806,0.01692713,0.0101329,76977,-0.22759693,White
PA-63,101049,0.29541552,0.68820828,0.90131344,0.09868656,0.01974792,0.04645399,0.00106029,0.02176247,0.00987396,75451,-0.39279276,White
PA-64,98816,0.3012749,0.68540751,0.90262576,0.09737424,0.02237424,0.04754008,0.00074627,0.01399945,0.01232725,72360,-0.38413261,White
PA-65,101611,0.37127602,0.61250679,0.8763819,0.1236181,0.03342785,0.06100958,0.000762,0.01765081,0.01201704,80053,-0.24123077,White
PA-66,96798,0.56389672,0.42208517,0.76415522,0.23584478,0.06323722,0.10859348,0.00084161,0.06069944,0.01035827,77233,0.14181155,White
PA-67,97799,0.55859481,0.42596528,0.60539625,0.39460375,0.1242923,0.24579978,0.00181276,0.03643911,0.01590763,76127,0.13262953,White
PA-68,104784,0.3888643,0.59705862,0.86046232,0.13953768,0.03845044,0.04628004,0.00125081,0.03984557,0.01258028,83146,-0.20819432,White
PA-69,101508,0.54616167,0.44024032,0.63863026,0.36136974,0.18091608,0.08443417,0.00126226,0.08972068,0.0154846,80015,0.10592135,White
PA-70,95318,0.71498967,0.27122647,0.46307008,0.53692992,0.33870463,0.14355513,0.00172843,0.05823591,0.01740681,73477,0.4437632,Minority
PA-71,96899,0.46581946,0.51917616,0.81407379,0.18592621,0.03552671,0.03793553,0.00139527,0.09689224,0.01195193,75971,-0.0533567,White
PA-72,102445,0.38275875,0.60293056,0.88024615,0.11975385,0.04409846,0.03209846,0.00107077,0.02573538,0.01432615,81250,-0.22017181,White
PA-73,101072,0.4096265,0.57510746,0.84871251,0.15128749,0.05757429,0.0458462,0.00121496,0.03060959,0.01444316,80661,-0.16548096,White
PA-74,104498,0.51991962,0.46601433,0.63756733,0.36243267,0.16319679,0.17770262,0.00116498,0.02289866,0.01676062,79830,0.0539052900000001,White
PA-75,97032,0.4040003,0.57941724,0.83671065,0.16328935,0.06611949,0.05459996,0.00086396,0.02837994,0.0138758,76392,-0.17541694,White
PA-76,97257,0.27784362,0.70730525,0.92030973,0.07969027,0.0251358,0.02091821,0.00061371,0.01109892,0.01758853,76584,-0.42946163,White
PA-77,101495,0.30937111,0.67564553,0.90007244,0.09992756,0.02806365,0.0402408,0.00131139,0.01217715,0.01561173,80068,-0.36627442,White
PA-78,103852,0.32230953,0.66331774,0.88948859,0.11051141,0.01987832,0.05861093,0.00099994,0.01280646,0.01599904,83005,-0.34100821,White
PA-79,97655,0.32095219,0.66414223,0.84954212,0.15045788,0.05133438,0.07039508,0.00103349,0.01390633,0.016719,76440,-0.34319004,White
PA-80,102369,0.22102426,0.76670694,0.90819985,0.09180015,0.04119158,0.02310202,0.00057073,0.00813906,0.01409447,80599,-0.54568268,White
PA-81,99305,0.22168496,0.76463153,0.94403289,0.05596711,0.01135115,0.0198839,0.00069813,0.005779,0.01469961,77349,-0.54294657,White
PA-82,98606,0.2970322,0.68977757,0.9006625,0.0993375,0.04006752,0.0299269,0.00072342,0.01604224,0.01101635,78792,-0.39274537,White
PA-83,100284,0.52117213,0.46838161,0.77539214,0.22460786,0.09174211,0.11016668,0.0013757,0.01992311,0.01288492,81413,0.05279052,White
PA-84,103477,0.42496838,0.56487512,0.89410285,0.10589715,0.04514544,0.03676671,0.00081888,0.00992155,0.01109647,84261,-0.13990674,White
PA-85,98399,0.35770505,0.63343459,0.71801385,0.28198615,0.03575435,0.23750274,0.00184381,0.01787073,0.01134649,77557,-0.27572954,White
PA-86,98135,0.34153568,0.64274545,0.91751308,0.08248692,0.01940649,0.02697763,0.001007,0.01767843,0.01453311,80437,-0.30120977,White
PA-87,99809,0.29714505,0.68751334,0.91246088,0.08753912,0.0305331,0.03311,0.00104333,0.007517,0.0132616,79553,-0.39036829,White
PA-88,98401,0.27512473,0.70904047,0.94030617,0.05969383,0.00741036,0.01379328,0.00073205,0.00819377,0.01964965,77864,-0.43391574,White
PA-89,101503,0.24213477,0.7430811,0.94352636,0.05647364,0.01057196,0.01305876,0.00088202,0.00637013,0.01776286,81631,-0.50094633,White
PA-90,102035,0.30316358,0.68250386,0.88422535,0.11577465,0.06250077,0.0185773,0.00103756,0.0121296,0.01705802,80959,-0.37934028,White
PA-91,96148,0.32721662,0.66060481,0.91806072,0.08193928,0.03802664,0.0176709,0.00073575,0.00775764,0.01354038,77472,-0.33338819,White
PA-92,99474,0.63754623,0.34751011,0.77346503,0.22653497,0.03745163,0.04321608,0.00333853,0.13042223,0.00993473,86565,0.29003612,White
PA-93,97755,0.16427052,0.82826597,0.95999028,0.04000972,0.00731636,0.00785357,0.00066512,0.00465586,0.0147862,78181,-0.66399545,White
PA-94,97012,0.23001125,0.75998247,0.92982214,0.07017786,0.03253826,0.01359939,0.0005515,0.00500107,0.0113558,79783,-0.52997122,White
PA-95,98130,0.30095735,0.68799634,0.9257889,0.0742111,0.02808503,0.01228164,0.00095354,0.01062883,0.01413787,78654,-0.38703899,White
PA-96,99659,0.32675732,0.66196413,0.9081845,0.0918155,0.05014987,0.01517253,0.00068122,0.00838515,0.01231143,80738,-0.33520681,White
PA-97,98261,0.22285811,0.76648403,0.96031442,0.03968558,0.00879208,0.00552536,0.00051043,0.00325396,0.01306689,78366,-0.54362592,White
PA-98,97336,0.26387813,0.72277503,0.92950899,0.07049101,0.02894283,0.01158982,0.00072357,0.00589012,0.01539809,78776,-0.4588969,White
PA-99,100822,0.22118204,0.76508887,0.92359305,0.07640695,0.02450812,0.02563662,0.00036799,0.00489426,0.01383642,81524,-0.54390683,White
PA-100,97533,0.26486086,0.72037345,0.93594234,0.06405766,0.01545607,0.01502462,0.00081214,0.00807066,0.01491041,78804,-0.45551259,White
PA-101,99328,0.33537451,0.65249048,0.91582775,0.08417225,0.03399403,0.01715958,0.00052984,0.01270411,0.01217427,83044,-0.31711597,White
PA-102,97864,0.34873773,0.63913043,0.93530346,0.06469654,0.01767863,0.00958375,0.00056301,0.01674028,0.01141041,79927,-0.2903927,White
PA-103,100060,0.36483789,0.62290907,0.92445483,0.07554517,0.03138386,0.01360495,0.0006693,0.01152405,0.0117796,82176,-0.25807118,White
PA-104,98474,0.31343121,0.67658748,0.946907,0.053093,0.01483833,0.00898109,0.0003401,0.00728061,0.0119286,79389,-0.36315627,White
PA-105,101290,0.34935606,0.64317262,0.89844233,0.10155767,0.05881569,0.01115219,0.0016001,0.00495788,0.01574641,82495,-0.29381656,White
PA-106,100518,0.31050925,0.67829545,0.9231864,0.0768136,0.03235537,0.01233397,0.00076631,0.0064954,0.01606821,82212,-0.3677862,White
PA-107,95870,0.41531525,0.57383099,0.89038945,0.10961055,0.05251518,0.01938076,0.00107307,0.01714301,0.01211788,76416,-0.15851574,White
PA-108,100531,0.34939108,0.63905545,0.92995659,0.07004341,0.02219599,0.01403082,0.00088538,0.00998512,0.01380947,81321,-0.28966437,White
PA-109,100442,0.45078226,0.53543162,0.84315774,0.15684226,0.10261547,0.01997247,0.00086035,0.00905828,0.01817802,81362,-0.08464936,White
PA-110,101846,0.34363481,0.64082218,0.94070844,0.05929156,0.01085082,0.01118337,0.00052961,0.00684797,0.01716918,81192,-0.29718737,White
PA-111,96597,0.31348865,0.67386509,0.92152099,0.07847901,0.0340106,0.01314695,0.00057161,0.00565111,0.01545936,76976,-0.36037644,White
PA-112,96905,0.49202283,0.4952031,0.91112343,0.08887657,0.02386632,0.0193793,0.00050286,0.02732184,0.01202986,77557,-0.00318026999999999,White
PA-113,98053,0.63216686,0.35263444,0.70434566,0.29565434,0.170918,0.0665409,0.0010612,0.03959177,0.01650749,76329,0.27953242,White
PA-114,97782,0.43440577,0.554824,0.86065143,0.13934857,0.09261277,0.01545896,0.00089729,0.00835758,0.01542051,78013,-0.12041823,White
PA-115,98940,0.28113417,0.70575175,0.93643142,0.06356858,0.01839617,0.01012851,0.00079929,0.00684393,0.0146495,80071,-0.42461758,White
PA-116,96339,0.36762067,0.61981988,0.91646259,0.08353741,0.01804137,0.01841913,0.00063829,0.02813672,0.01034285,76768,-0.25219921,White
PA-117,97424,0.29346309,0.69370997,0.94657383,0.05342617,0.0125514,0.01225861,0.00067467,0.00684853,0.01369706,78557,-0.40024688,White
PA-118,97505,0.4853762,0.50356167,0.88395146,0.11604854,0.02320445,0.01861615,0.00068364,0.05770217,0.00986025,76063,-0.01818547,White
PA-119,98304,0.60438057,0.38395109,0.86594561,0.13405439,0.03378556,0.0230447,0.00071272,0.0627071,0.00969053,79975,0.22042948,White
PA-120,98236,0.41755086,0.57141812,0.87968073,0.12031927,0.07085033,0.01597605,0.00087142,0.01324813,0.01337442,79181,-0.15386726,White
PA-121,98324,0.54719893,0.44116472,0.79076599,0.20923401,0.11993171,0.01749893,0.00072808,0.05770631,0.01110944,79662,0.10603421,White
PA-122,100793,0.69592174,0.29436899,0.6275311,0.3724689,0.32159753,0.0227176,0.00105805,0.01591935,0.01607744,82227,0.40155275,White
PA-123,99944,0.58769974,0.40089852,0.70486137,0.29513863,0.23013655,0.01908509,0.00096835,0.03157559,0.01358143,81582,0.18680122,White
PA-124,98140,0.52099514,0.46626966,0.82985737,0.17014263,0.09113154,0.02743582,0.00084945,0.0337496,0.01217116,78875,0.0547254800000001,White
PA-125,101552,0.49266645,0.49598236,0.87116777,0.12883223,0.0173702,0.018577,0.00075746,0.07729934,0.00721512,77892,-0.00331591000000003,White
PA-126,100247,0.50254957,0.48541994,0.88432629,0.11567371,0.05419583,0.01669937,0.00077758,0.02579578,0.01216968,81021,0.01712963,White
PA-127,104319,0.5367425,0.44900962,0.89599169,0.10400831,0.04164769,0.01780564,0.00073558,0.02733312,0.01129053,85647,0.08773288,White
PA-128,100161,0.83609163,0.15426462,0.51654654,0.48345346,0.40713777,0.02749104,0.00114697,0.0371135,0.01400509,82827,0.68182701,White
PA-129,103484,0.67020798,0.31619417,0.72162921,0.27837079,0.18447629,0.03808461,0.00109273,0.04246705,0.01517173,86938,0.35401381,White
PA-130,102720,0.82113511,0.16917886,0.71021851,0.28978149,0.09058681,0.03806637,0.00096287,0.14651013,0.00837044,91393,0.65195625,White
RI-1,96237,0.63720156,0.3416905,0.86432205,0.13567795,0.04110003,0.04808855,0.00232951,0.0252468,0.01550065,79416,0.29551106,White
RI-2,97932,0.63681169,0.34177313,0.84298154,0.15701846,0.05863144,0.04378804,0.00147197,0.02640889,0.01544951,80844,0.29503856,White
RI-3,102731,0.78723969,0.197322,0.20091998,0.79908002,0.20703563,0.58057756,0.00453401,0.05406545,0.04022617,75871,0.58991769,Hispanic
RI-4,101120,0.77031943,0.20955365,0.56672884,0.43327116,0.1426413,0.19635016,0.00184145,0.0882714,0.02086973,84716,0.56076578,White
RI-5,98187,0.70376264,0.2775402,0.44156344,0.55843656,0.20046202,0.3101791,0.00289428,0.01868005,0.02337993,75321,0.42622244,Minority
RI-6,102174,0.53775255,0.4420221,0.76709266,0.23290734,0.06042202,0.10456177,0.00166424,0.05196418,0.01566129,80517,0.09573045,White
RI-7,98329,0.56951019,0.41201054,0.72062869,0.27937131,0.07072122,0.14154246,0.00181304,0.06385666,0.01580474,79976,0.15749965,White
RI-8,101629,0.4780569,0.5043697,0.83359711,0.16640289,0.0397325,0.07013577,0.00097576,0.0422671,0.01225651,84037,-0.0263128,White
RI-9,98055,0.45999591,0.51983928,0.89552688,0.10447312,0.02216514,0.03762686,0.00110262,0.02140083,0.01602556,79810,-0.05984337,White
RI-10,98878,0.56241451,0.41601975,0.87393247,0.12606753,0.02681231,0.0413853,0.00116683,0.03689176,0.01480884,80560,0.14639476,White
RI-11,102107,0.58239921,0.39565952,0.89919793,0.10080207,0.01943924,0.03019902,0.00104015,0.02653538,0.01801771,86526,0.18673969,White
SC-1,97951,0.70735588,0.27390009,0.3782122,0.6217878,0.43699091,0.14031216,0.00258815,0.03036155,0.0222555,76116,0.43345579,Black
SC-2,104673,0.60770312,0.36994968,0.68549997,0.31450003,0.22552933,0.04197922,0.00215631,0.03108297,0.01424541,87186,0.23775344,White
SC-3,103959,0.53124905,0.45121728,0.74943654,0.25056346,0.17807803,0.03851409,0.00124955,0.01495954,0.01556679,85631,0.08003177,White
SC-4,102905,0.45114007,0.5324363,0.8487461,0.1512539,0.08114785,0.02932002,0.00098565,0.02474111,0.01091703,80150,-0.08129623,White
SC-5,98201,0.46746658,0.51063126,0.62251772,0.37748228,0.25186721,0.06515934,0.00338877,0.03757472,0.02488715,73773,-0.04316468,White
SC-6,96694,0.4647814,0.51551502,0.5702517,0.4297483,0.24810951,0.10360435,0.00280124,0.04530275,0.02848154,72468,-0.05073362,White
SC-7,97325,0.38969774,0.5929131,0.68067745,0.31932255,0.22364235,0.04566648,0.00175535,0.0194734,0.02848327,72920,-0.20321536,White
SC-8,99181,0.42504652,0.55924391,0.65935901,0.34064099,0.23823301,0.05477452,0.00230145,0.02536856,0.01977932,76039,-0.13419739,White
SC-9,97622,0.41147015,0.57702705,0.78167717,0.21832283,0.06389936,0.12429053,0.00061394,0.01533585,0.01457156,79813,-0.1655569,White
SC-10,96929,0.47766721,0.50888894,0.65592821,0.34407179,0.23311907,0.07833005,0.00207472,0.01907974,0.01588494,78565,-0.0312217299999999,White
SC-11,98619,0.54189046,0.44787481,0.46191008,0.53808992,0.46057382,0.05626437,0.00118208,0.00718241,0.01726863,77829,0.09401565,Minority
SC-12,98342,0.63035397,0.36180701,0.38077959,0.61922041,0.57466342,0.01964354,0.00117964,0.01152712,0.01691242,77990,0.26854696,Black
SC-13,98618,0.5139337,0.47749637,0.48042549,0.51957451,0.48031001,0.02278881,0.00087254,0.00695469,0.01356293,77933,0.03643733,Minority
SC-14,100611,0.50807094,0.47926712,0.50953759,0.49046241,0.42816901,0.02679272,0.0009261,0.02377002,0.01385298,77745,0.02880382,White
SC-15,105066,0.38654455,0.60410473,0.76867173,0.23132827,0.17907681,0.02683214,0.00100592,0.00810389,0.01412813,88476,-0.21756018,White
SC-16,102862,0.34021959,0.64988443,0.79633061,0.20366939,0.08154325,0.07421133,0.00216183,0.02326539,0.01986823,87426,-0.30966484,White
SC-17,102799,0.36266776,0.62527285,0.75219826,0.24780174,0.1384874,0.06147873,0.00133045,0.02254502,0.02058564,82679,-0.26260509,White
SC-18,103706,0.29113269,0.7009942,0.77499073,0.22500927,0.15308282,0.0407097,0.00112385,0.00835715,0.0222379,83641,-0.40986151,White
SC-19,103450,0.5522977,0.43948684,0.44158023,0.55841977,0.50526043,0.02074571,0.00096205,0.00520493,0.03201894,81077,0.11281086,Black
SC-20,103401,0.44964639,0.53992726,0.57121937,0.42878063,0.37979154,0.02722026,0.00079987,0.00695273,0.01688345,81263,-0.09028087,White
SC-21,99066,0.46083896,0.52643394,0.6041534,0.3958466,0.32910109,0.03653069,0.00132555,0.01205994,0.0192855,76949,-0.06559498,White
SC-22,101160,0.77024359,0.21699216,0.28302258,0.71697742,0.62986128,0.05461149,0.00259618,0.03107545,0.0156164,76266,0.55325143,Black
SC-23,100479,0.60254817,0.38077288,0.46914463,0.53085537,0.45435857,0.03683747,0.00172376,0.02851233,0.01671412,78317,0.22177529,Minority
SC-24,100063,0.64000093,0.33955093,0.64540497,0.35459503,0.26407545,0.04160667,0.00182951,0.03858502,0.01266495,84722,0.30045,White
SC-25,101730,0.72357705,0.26465692,0.34981898,0.65018102,0.51167118,0.09192638,0.00293678,0.04160865,0.0164308,78998,0.45892013,Black
SC-26,102617,0.45540225,0.52544877,0.66197426,0.33802574,0.20975297,0.06689759,0.00182437,0.0416153,0.02255806,81124,-0.07004652,White
SC-27,95852,0.30856881,0.67557997,0.74103817,0.25896183,0.14697534,0.06848234,0.00112153,0.01406754,0.03133351,72223,-0.36701116,White
SC-28,95522,0.25848633,0.7257958,0.8295956,0.1704044,0.07833967,0.04757279,0.00124899,0.02406395,0.0196092,72058,-0.46730947,White
SC-29,101627,0.44375951,0.54139714,0.59090795,0.40909205,0.32558955,0.05223918,0.00154124,0.01130241,0.02235421,79806,-0.09763763,White
SC-30,100729,0.32662402,0.65865051,0.72216069,0.27783931,0.18721053,0.05093385,0.0016613,0.01683951,0.02356021,79456,-0.33202649,White
SC-31,100957,0.39377798,0.59362046,0.58702796,0.41297204,0.32369122,0.06710064,0.00094596,0.01001967,0.01565806,80342,-0.19984248,White
SC-32,101314,0.32837194,0.6612384,0.69374074,0.30625926,0.24229833,0.03748525,0.00089131,0.00652791,0.01937031,79658,-0.33286646,White
SC-33,97257,0.39529076,0.59369163,0.62974762,0.37025238,0.31164864,0.03746968,0.00094395,0.00558505,0.01798755,76275,-0.19840087,White
SC-34,101539,0.49370324,0.49038481,0.58592666,0.41407334,0.30837182,0.05943818,0.00170364,0.01904293,0.02973171,79242,0.00331842999999998,White
SC-35,98152,0.42192316,0.56012022,0.72609407,0.27390593,0.11928275,0.06915719,0.00118507,0.06654722,0.01900341,70882,-0.13819706,White
SC-36,98817,0.29685903,0.68967107,0.78051169,0.21948831,0.13619578,0.0419573,0.0005559,0.01385782,0.02521409,75553,-0.39281204,White
SC-37,101055,0.2780464,0.70999279,0.75031715,0.24968285,0.16223939,0.04568229,0.0008201,0.02087418,0.02086136,78039,-0.43194639,White
SC-38,99888,0.2792832,0.70631986,0.7479259,0.2520741,0.13295292,0.0745625,0.00114388,0.0224174,0.02416609,76057,-0.42703666,White
SC-39,96475,0.56279914,0.4211855,0.4993993,0.5006007,0.36155756,0.09220152,0.00158853,0.03469404,0.01752723,74912,0.14161364,Minority
SC-40,100891,0.32403924,0.66004423,0.74946755,0.25053245,0.12788997,0.0564394,0.00103923,0.0460214,0.0174617,77942,-0.33600499,White
SC-41,95864,0.25988989,0.72116639,0.80452589,0.19547411,0.08200501,0.06812972,0.0011127,0.02035044,0.02213344,74593,-0.4612765,White
SC-42,101100,0.36649458,0.61151938,0.72925072,0.27074928,0.11628343,0.1038682,0.00178609,0.03183743,0.01982189,80063,-0.2450248,White
SC-43,97251,0.33699168,0.64550809,0.76135225,0.23864775,0.11738778,0.06439919,0.00108476,0.03509687,0.01769948,72827,-0.30851641,White
SC-44,99043,0.50855426,0.47261994,0.55071297,0.44928703,0.30196726,0.10046211,0.0017032,0.02797729,0.02055717,75740,0.03593432,White
SC-45,101762,0.56120523,0.41677347,0.56740486,0.43259514,0.26328304,0.14046315,0.00174536,0.01661882,0.02129839,79067,0.14443176,White
SC-46,105183,0.2920144,0.69186613,0.82541479,0.17458521,0.07604084,0.04419517,0.00091478,0.02966165,0.02304095,87453,-0.39985173,White
SC-47,104828,0.20141558,0.78311505,0.84861525,0.15138475,0.06793922,0.04078517,0.00079335,0.01214059,0.02636071,83192,-0.58169947,White
SC-48,100226,0.22627925,0.75971837,0.83465567,0.16534433,0.08938204,0.03487824,0.00060225,0.01674522,0.02071223,76380,-0.53343912,White
SC-49,103492,0.34506163,0.64064108,0.71236856,0.28763144,0.21179253,0.04214771,0.00167905,0.01310145,0.02030787,81594,-0.29557945,White
SC-50,105556,0.55966885,0.42927228,0.46342842,0.53657158,0.4666593,0.03509742,0.00217439,0.02062603,0.0183165,81402,0.13039657,Black
SC-51,96016,0.37974252,0.60784471,0.70567499,0.29432501,0.20265923,0.05351973,0.00071038,0.02127118,0.01655318,74608,-0.22810219,White
SD-1,98789,0.51215764,0.45618663,0.78017589,0.21982411,0.07656181,0.06076809,0.00133999,0.03062472,0.05119299,76866,0.05597101,White
SD-2,98425,0.37254781,0.6025199,0.87841941,0.12158059,0.03082741,0.03675954,0.00119486,0.0241643,0.0246563,71138,-0.22997209,White
SD-3,96939,0.37890051,0.59675392,0.90722999,0.09277001,0.01898011,0.02370077,0.00112795,0.02141703,0.0224475,71812,-0.21785341,White
SD-4,97096,0.34017075,0.6348321,0.87545112,0.12454888,0.0132011,0.04897837,0.00168236,0.03265677,0.02788104,73706,-0.29466135,White
SD-5,98512,0.34113119,0.6359725,0.87306229,0.12693771,0.01058816,0.03049603,0.00118833,0.01409974,0.07065892,74895,-0.29484131,White
SD-6,97377,0.28619819,0.69185959,0.88644777,0.11355223,0.01043307,0.0318377,0.00169622,0.00636754,0.06343309,74283,-0.4056614,White
SD-7,100155,0.36647465,0.61351729,0.58797343,0.41202657,0.00693733,0.01650072,0.00115154,0.00591217,0.38847618,71209,-0.24704264,White
SD-8,99843,0.25728319,0.71210876,0.89624662,0.10375338,0.01093885,0.0279081,0.00223112,0.01004641,0.0473762,78436,-0.45482557,White
SD-9,99531,0.37157625,0.59514067,0.78720582,0.21279418,0.02108959,0.04217917,0.00218437,0.02145365,0.12844884,76910,-0.22356442,White
