HD,id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State
TX-134,134,194250,0.18793996,0.80399515,0.70919558,0.29080442,0.07856995,0.16896116,0.00437948,0.0089395,0.03274918,149561,-0.61605519,0.20712591,0.78203085,-0.57490494,-0.04115025,White,-0.60733844,TX
TX-135,135,194729,0.20877037,0.78316121,0.61081915,0.38918085,0.16815454,0.19087849,0.000918,0.01025771,0.02442026,150326,-0.57439084,0.23590023,0.75353687,-0.51763664,-0.0567542,White,-0.56047277,TX
TX-136,136,190294,0.2680188,0.72360778,0.42347217,0.57652783,0.05450373,0.49565445,0.00104073,0.01326754,0.02188282,145091,-0.45558898,0.29846102,0.68888235,-0.39042133,-0.06516765,Hispanic,-0.43886643,TX
TX-137,137,191451,0.19826076,0.79493779,0.59585974,0.40414026,0.05940661,0.3157114,0.00116655,0.01279838,0.02169252,148300,-0.59667703,0.22188944,0.76868802,-0.54679858,-0.04987845,White,-0.58505088,TX
TX-138,138,185331,0.35352958,0.63310233,0.52805375,0.47194625,0.07333601,0.36642164,0.00172285,0.00989203,0.03147074,139304,-0.27957275,0.37481004,0.60764959,-0.23283955,-0.0467332,White,-0.26899502,TX
TX-139,139,199387,0.26116301,0.72844626,0.6047077,0.3952923,0.1549482,0.19946453,0.00125763,0.01805417,0.02454978,154258,-0.46728325,0.27334058,0.71321993,-0.43987935,-0.0274039,White,-0.46314862,TX
TX-140,140,184947,0.27495504,0.71340645,0.49640887,0.50359113,0.113597,0.35000254,0.00102914,0.02589524,0.02270635,137979,-0.43845141,0.299683,0.68834302,-0.38866002,-0.04979139,Minority,-0.42685428,TX
TX-141,141,185161,0.67766414,0.30712262,0.17135306,0.82864694,0.44175171,0.24231701,0.00136554,0.14500404,0.01842743,136210,0.37054152,0.7227676,0.26501727,0.45775033,-0.08720881,Black,0.39461112,TX
TX-142,142,184630,0.48493401,0.47656469,0.31566037,0.68433963,0.14172082,0.18395949,0.00200112,0.35160161,0.013183,139422,0.00836932,0.54745849,0.43784591,0.10961258,-0.10124326,Asian,0.03711707,TX
TX-143,143,186183,0.51878553,0.43466739,0.21937125,0.78062875,0.22949176,0.22948439,0.00128994,0.31874102,0.01621642,135665,0.08411814,0.60648061,0.37934979,0.22713082,-0.14301268,Asian,0.12678903,TX
TX-144,144,189850,0.37375957,0.60102178,0.49904512,0.50095488,0.09616113,0.1905826,0.00130668,0.19839951,0.01626783,129335,-0.22726221,0.39562133,0.58914953,-0.1935282,-0.03373401,Minority,-0.22101754,TX
TX-145,145,190728,0.42445123,0.55817039,0.51740994,0.48259006,0.12089127,0.26450283,0.00198279,0.08497202,0.02217714,152815,-0.13371916,0.48136651,0.48973796,-0.00837145,-0.12534771,White,-0.09693659,TX
TX-146,146,195444,0.21942132,0.77375404,0.63089332,0.36910668,0.17385797,0.15798101,0.00116733,0.01162986,0.02492999,161051,-0.55433272,0.24493378,0.74430878,-0.499375,-0.05495772,White,-0.54101348,TX
TX-147,147,201161,0.17098864,0.82386709,0.69219916,0.30780084,0.07346276,0.1974137,0.00121129,0.00851231,0.02991621,150253,-0.65287845,0.16800996,0.82194364,-0.65393368,0.00105523,White,-0.65823019,TX
TX-148,148,198592,0.29118995,0.69871338,0.51070144,0.48929856,0.07781067,0.35771571,0.00274867,0.0313094,0.03590936,141523,-0.40752343,0.29218757,0.69305753,-0.40086996,-0.00665347,White,-0.41030561,TX
TX-149,149,199710,0.19018157,0.80277526,0.74875632,0.25124368,0.04237076,0.15630264,0.00183591,0.02182038,0.03005896,151968,-0.61259369,0.18848663,0.79948127,-0.61099464,-0.00159905,White,-0.61706067,TX
TX-150,150,196241,0.35405924,0.63244473,0.64173112,0.35826888,0.07205251,0.18653357,0.00256229,0.07652624,0.02364298,145963,-0.27838549,0.3636956,0.62053998,-0.25684438,-0.02154111,White,-0.27620512,TX
UT-1,1,44417,0.494,0.47311111,0.50638025,0.49361975,0.03215774,0.36290478,0.03921129,0.04389227,0.03228599,31190,0.02088889,0.51974904,0.42884643,0.09090261,-0.07001372,White,0.0392268,UT
UT-2,2,42497,0.67958175,0.28329416,0.44285302,0.55714698,0.04444231,0.39325195,0.05302957,0.04966516,0.04658912,31209,0.39628759,0.69584811,0.26411052,0.43173759,-0.03545,Minority,0.40310426,UT
UT-3,3,45264,0.48690304,0.48174019,0.51205456,0.48794544,0.01956264,0.37265072,0.03265777,0.04873051,0.03320206,31233,0.00516285,0.50486235,0.44452815,0.0603342,-0.05517135,White,0.0185533,UT
UT-4,4,45460,0.49114243,0.47815133,0.48207437,0.51792563,0.02361556,0.36894158,0.04025739,0.07065648,0.03404444,31547,0.0129911,0.50971907,0.4422007,0.06751837,-0.05452727,Minority,0.02616686,UT
UT-5,5,44648,0.49870112,0.47054694,0.54190411,0.45809589,0.02750248,0.31311943,0.04936819,0.05243434,0.03112611,32288,0.02815418,0.50808642,0.45018519,0.05790123,-0.02974705,White,0.03306986,UT
UT-6,6,41586,0.56168831,0.40967069,0.40685413,0.59314587,0.04079356,0.40513046,0.05029066,0.07773422,0.03869812,29588,0.15201762,0.58590484,0.36999801,0.21590683,-0.06388921,Minority,0.16831402,UT
UT-7,7,42357,0.56473776,0.41676021,0.84846591,0.15153409,0.00734237,0.0965444,0.00309317,0.02602637,0.01268512,32006,0.14797755,0.58437476,0.39300774,0.19136702,-0.04338947,White,0.15744071,UT
UT-8,8,42221,0.77916582,0.19044463,0.74669544,0.25330456,0.02897221,0.09606151,0.00847046,0.09697869,0.01801996,37070,0.58872119,0.78837114,0.18205468,0.60631646,-0.01759527,White,0.58958628,UT
UT-9,9,44961,0.78096744,0.1814813,0.69257771,0.30742229,0.04405555,0.14218853,0.01246375,0.0789795,0.03202422,39314,0.59948614,0.8043704,0.1617425,0.6426279,-0.04314176,White,0.60886673,UT
UT-10,10,43467,0.78797653,0.19006723,0.846494,0.153506,0.0141848,0.05992649,0.00459427,0.05857693,0.01369666,34826,0.5979093,0.78312769,0.19135577,0.59177192,0.00613738,White,0.59086351,UT
UT-11,11,45659,0.62939013,0.34586641,0.86355801,0.13644199,0.01200942,0.05326668,0.0061771,0.0494455,0.01154973,34806,0.28352372,0.61921226,0.35148815,0.26772411,0.01579961,White,0.27325718,UT
UT-12,12,45282,0.69687298,0.27727052,0.82785651,0.17214349,0.01908603,0.07745179,0.00948621,0.04615297,0.01695589,35209,0.41960246,0.6880779,0.28037136,0.40770654,0.01189592,White,0.41063715,UT
UT-13,13,45006,0.69303293,0.27500867,0.60775732,0.39224268,0.06301098,0.19363008,0.01684697,0.08921739,0.03462989,36327,0.41802426,0.69066013,0.27121412,0.41944601,-0.00142175,White,0.41349818,UT
UT-14,14,43965,0.5967529,0.37693775,0.76591411,0.23408589,0.02834275,0.12625147,0.01078631,0.04805072,0.02231848,34859,0.21981515,0.58033303,0.38141314,0.19891989,0.02089526,White,0.20785006,UT
UT-15,15,44278,0.57690536,0.39402487,0.69578269,0.30421731,0.03163719,0.18326025,0.0173931,0.05382736,0.02660467,33979,0.18288049,0.56936202,0.38512081,0.18424121,-0.00136072,White,0.17833406,UT
UT-16,16,45441,0.51957524,0.45224342,0.65429727,0.34570273,0.03055968,0.20486627,0.02907535,0.05785966,0.0294246,34359,0.06733182,0.51103609,0.44440405,0.06663204,0.00069978,White,0.06209856,UT
UT-17,17,44494,0.47383342,0.4969666,0.66852436,0.33147564,0.01751539,0.22087148,0.0271611,0.04847353,0.02749793,32657,-0.02313318,0.46454489,0.49004769,-0.0255028,0.00236962,White,-0.02892305,UT
UT-18,18,45432,0.42550573,0.54077919,0.7135285,0.2864715,0.0183081,0.1857008,0.02022725,0.04481067,0.02202455,32827,-0.11527346,0.41041595,0.54642105,-0.1360051,0.02073164,White,-0.12718401,UT
UT-19,19,44888,0.43361921,0.53819325,0.66546248,0.33453752,0.02157317,0.22547884,0.02641265,0.04972395,0.02222071,29342,-0.10457404,0.43675499,0.51963166,-0.08287667,-0.02169737,White,-0.10234158,UT
UT-20,20,45285,0.32039979,0.65153631,0.85924013,0.14075987,0.0103322,0.07265237,0.01183625,0.0330565,0.01288255,30584,-0.33113652,0.29852411,0.66041702,-0.36189291,0.03075639,White,-0.34638865,UT
UT-21,21,42974,0.58109555,0.3946458,0.85578753,0.14421247,0.0119044,0.05792066,0.00655649,0.05000453,0.01272019,33097,0.18644975,0.56562595,0.40209154,0.16353441,0.02291534,White,0.1738113,UT
UT-22,22,44204,0.5122516,0.45726749,0.74828403,0.25171597,0.01780415,0.14195366,0.01339808,0.05569044,0.02200042,33363,0.05498411,0.50735074,0.44929493,0.05805581,-0.0030717,White,0.05100801,UT
UT-23,23,44213,0.50834567,0.4661651,0.85100243,0.14899757,0.01148238,0.06075334,0.00917375,0.04878493,0.0140644,32920,0.04218057,0.49692858,0.46934238,0.0275862,0.01459437,White,0.03231578,UT
UT-24,24,44877,0.36992284,0.60315441,0.82785074,0.17214926,0.01113907,0.06806186,0.01319504,0.06658893,0.01110838,32588,-0.23323157,0.34665179,0.61574314,-0.26909135,0.03585978,White,-0.25018483,UT
UT-25,25,44501,0.45358659,0.51830063,0.7749099,0.2250901,0.01860305,0.11865454,0.01757337,0.05828042,0.01475888,29135,-0.06471404,0.43455573,0.52068173,-0.086126,0.02141196,White,-0.07685136,UT
UT-26,26,45158,0.32242899,0.65146915,0.80309933,0.19690067,0.01610647,0.1104136,0.01908383,0.03669692,0.01775657,27877,-0.32904016,0.30994547,0.64705271,-0.33710724,0.00806708,White,-0.33672919,UT
UT-27,27,42992,0.41163845,0.56308133,0.80921032,0.19078968,0.01933267,0.08754295,0.01172164,0.0570667,0.01833713,31139,-0.15144288,0.3996105,0.5661226,-0.1665121,0.01506922,White,-0.16146595,UT
UT-28,28,43851,0.52454952,0.44304027,0.70229512,0.29770488,0.02763759,0.21704518,0.00675919,0.02712689,0.030882,33288,0.08150925,0.51414667,0.43605704,0.07808963,0.00341962,White,0.07536938,UT
UT-29,29,43482,0.49072542,0.47714012,0.58918243,0.41081757,0.03701735,0.32130686,0.00740972,0.02473034,0.03948726,31985,0.0135853,0.51598911,0.4329818,0.08300731,-0.06942201,White,0.03172597,UT
UT-30,30,43313,0.22862227,0.74661922,0.82838369,0.17161631,0.01472009,0.09089738,0.0087934,0.02270824,0.03578561,31046,-0.51799695,0.21479766,0.73878046,-0.5239828,0.00598585,White,-0.52499223,UT
UT-31,31,45765,0.42302538,0.54186026,0.86676361,0.13323639,0.01045169,0.06731497,0.01454149,0.02747735,0.01469296,33009,-0.11883488,0.39739719,0.55515666,-0.15775947,0.03892459,White,-0.13680974,UT
UT-32,32,43776,0.43080438,0.53549359,0.78029122,0.21970878,0.01532389,0.12010349,0.02646854,0.04046569,0.02139374,30149,-0.10468921,0.41364861,0.5345206,-0.12087199,0.01618278,White,-0.11508347,UT
UT-33,33,44305,0.36410661,0.60446256,0.89900279,0.10099721,0.01047577,0.04841688,0.0077561,0.02471208,0.01017359,29783,-0.24035595,0.32973865,0.62484141,-0.29510276,0.05474681,White,-0.26360489,UT
UT-34,34,44360,0.3117975,0.65610107,0.89679969,0.10320031,0.0074757,0.05667296,0.00669253,0.02093197,0.01156954,28091,-0.34430357,0.281978,0.66930805,-0.38733005,0.04302648,White,-0.36364573,UT
UT-35,35,42985,0.37338929,0.59476672,0.8081159,0.1918841,0.02366592,0.10079323,0.01127573,0.03848171,0.02274813,30508,-0.22137743,0.35057743,0.60152404,-0.25094661,0.02956918,White,-0.23623382,UT
UT-36,36,41908,0.36871389,0.59647621,0.70873887,0.29126113,0.03452901,0.17529319,0.0132751,0.04739141,0.02998934,29077,-0.22776232,0.36180833,0.58578152,-0.22397319,-0.00378913,White,-0.23149928,UT
UT-37,37,43548,0.28493912,0.6881507,0.84962326,0.15037674,0.01411004,0.0764501,0.00916975,0.0368567,0.01674012,28136,-0.40321158,0.25412161,0.70098534,-0.44686373,0.04365215,White,-0.4227623,UT
UT-38,38,41625,0.34250045,0.62354502,0.76155691,0.23844309,0.02456752,0.14057276,0.01446431,0.04175752,0.02547609,27516,-0.28104457,0.33140998,0.61291511,-0.28150513,0.00046056,White,-0.28619809,UT
UT-39,39,43995,0.38893219,0.57791634,0.80229885,0.19770115,0.02491457,0.12202547,0.0091954,0.02848711,0.02140416,32190,-0.18898415,0.37595817,0.57926798,-0.20330981,0.01432566,White,-0.19875937,UT
UT-40,40,44709,0.36063261,0.60879534,0.76696008,0.23303992,0.01886199,0.15218485,0.0075448,0.03388871,0.0268469,31810,-0.24816273,0.35095359,0.60092603,-0.24997244,0.00180971,White,-0.25376597,UT
UT-41,41,44872,0.24890472,0.72779757,0.85457631,0.14542369,0.01239352,0.08989304,0.00489976,0.02164863,0.02068789,31226,-0.47889285,0.23363102,0.73351534,-0.49988432,0.02099147,White,-0.49089001,UT
UT-42,42,44880,0.45655833,0.50291338,0.81294604,0.18705396,0.01713365,0.103996,0.00869179,0.03873816,0.02099359,36011,-0.04635505,0.43515726,0.50347757,-0.06832031,0.02196526,White,-0.0586768,UT
UT-43,43,44297,0.26559174,0.70293039,0.83255911,0.16744089,0.00835471,0.11644595,0.00731471,0.01917077,0.0180961,28846,-0.43733865,0.23572467,0.71995789,-0.48423322,0.04689457,White,-0.45797017,UT
UT-44,44,43977,0.25529469,0.71105805,0.88363363,0.11636637,0.00747338,0.07258395,0.0045045,0.01805214,0.01501502,29304,-0.45576336,0.22858482,0.72591378,-0.49732896,0.0415656,White,-0.47461856,UT
UT-45,45,44706,0.29050967,0.68120605,0.90145974,0.09854026,0.00766602,0.0577826,0.00373718,0.01475708,0.01306417,31307,-0.39069638,0.27433337,0.68823699,-0.41390362,0.02320724,White,-0.40343213,UT
UT-46,46,41803,0.24268741,0.72200219,0.87145248,0.12854752,0.00725194,0.07966669,0.00446273,0.01840876,0.01941985,28682,-0.47931478,0.23244147,0.73032658,-0.49788511,0.01857033,White,-0.49050489,UT
UT-47,47,41683,0.16980861,0.79110048,0.86710846,0.13289154,0.00486446,0.0893581,0.00338398,0.01586238,0.02164334,28369,-0.62129187,0.15555322,0.80774085,-0.65218763,0.03089576,White,-0.63659046,UT
UT-48,48,45616,0.32869242,0.64523859,0.85640307,0.14359693,0.01192027,0.06735279,0.00791428,0.04087415,0.01341845,30704,-0.31654617,0.32612829,0.63568358,-0.30955529,-0.00699088,White,-0.31921588,UT
UT-49,49,42533,0.28335156,0.69910698,0.82144537,0.17855463,0.00968804,0.11954852,0.01044051,0.01646026,0.02514501,31895,-0.41575542,0.27399926,0.69634915,-0.42234989,0.00659447,White,-0.42295358,UT
UT-50,50,43482,0.2581731,0.72287546,0.82641841,0.17358159,0.0141035,0.10112887,0.01753409,0.02116992,0.02240141,34105,-0.46470236,0.24778559,0.72171491,-0.47392932,0.00922696,White,-0.47277801,UT
UT-51,51,42189,0.18555793,0.79624271,0.8409604,0.1590396,0.00713134,0.09621932,0.01626949,0.02003225,0.01992474,27905,-0.61068478,0.18179085,0.78769354,-0.60590269,-0.00478209,White,-0.61409075,UT
UT-52,52,42743,0.2200206,0.76226571,0.86104848,0.13895152,0.00632594,0.08342728,0.01049104,0.01600276,0.02229738,31932,-0.54224511,0.22398824,0.74932243,-0.52533419,-0.01691092,White,-0.54160814,UT
UT-53,53,43355,0.12970208,0.85344568,0.86781216,0.13218784,0.00442579,0.09118422,0.00384002,0.01086921,0.0257737,30729,-0.7237436,0.12522934,0.85209578,-0.72686644,0.00312284,White,-0.72978455,UT
UT-54,54,41829,0.2015188,0.77454158,0.86483682,0.13516318,0.00719296,0.0857787,0.00894646,0.01066419,0.02383338,27944,-0.57302278,0.20543625,0.7568704,-0.55143415,-0.02158863,White,-0.57082657,UT
UT-55,55,42655,0.3142963,0.65622188,0.80403488,0.19596512,0.01211866,0.12913733,0.01187349,0.01653182,0.02812511,28551,-0.34192558,0.31528113,0.63130965,-0.31602852,-0.02589706,White,-0.33829323,UT
UT-56,56,45278,0.12593832,0.85651248,0.82405781,0.17594219,0.00599954,0.0713315,0.00387815,0.01054062,0.0879711,30169,-0.73057416,0.1114025,0.8634218,-0.7520193,0.02144514,White,-0.74272254,UT
UT-57,57,45661,0.29408314,0.68563527,0.84700825,0.15299175,0.00621254,0.10740171,0.00298077,0.01352327,0.02353236,31871,-0.39155213,0.29096611,0.67958881,-0.3886227,-0.00292943,White,-0.39557565,UT
UT-58,58,41810,0.34860494,0.63004536,0.71845924,0.28154076,0.00851037,0.06751135,0.00444571,0.01282906,0.19176908,31491,-0.28144042,0.36787399,0.60639223,-0.23851824,-0.04292218,White,-0.27213303,UT
UT-59,59,43019,0.12704192,0.85071836,0.87460907,0.12539093,0.0076883,0.07551473,0.01039223,0.00811181,0.02332551,30696,-0.72367644,0.11861716,0.85608195,-0.73746479,0.01378835,White,-0.73327256,UT
UT-60,60,43798,0.2038282,0.77493256,0.87963201,0.12036799,0.00530751,0.07646037,0.00340968,0.00891019,0.02473623,31088,-0.57110436,0.19739405,0.773857,-0.57646295,0.00535859,White,-0.57789056,UT
UT-61,61,42708,0.2387977,0.72872822,0.81686317,0.18313683,0.00844274,0.12998847,0.01405884,0.01558374,0.01829881,26887,-0.48993052,0.21978439,0.72945447,-0.50967008,0.01973956,White,-0.50151037,UT
UT-62,62,41823,0.19699959,0.77593247,0.86299017,0.13700983,0.0059204,0.10313197,0.00708987,0.00979425,0.01560501,27363,-0.57893288,0.17368265,0.78511292,-0.61143027,0.03249739,White,-0.59476534,UT
UT-63,63,42173,0.30533947,0.65962851,0.80115263,0.19884737,0.00977234,0.13910367,0.01643041,0.01764748,0.02029639,27936,-0.35428904,0.28077522,0.66188866,-0.38111344,0.0268244,White,-0.36823051,UT
UT-64,64,41941,0.20675278,0.76342624,0.82953303,0.17046697,0.00919363,0.11826171,0.01150217,0.01636224,0.0203718,24691,-0.55667346,0.18660429,0.7631766,-0.57657231,0.01989885,White,-0.56830641,UT
UT-65,65,42317,0.25886624,0.70748394,0.83456194,0.16543806,0.01381122,0.09731401,0.01559058,0.02380952,0.01800542,23604,-0.4486177,0.22873497,0.71602748,-0.48729251,0.03867481,White,-0.4665093,UT
UT-66,66,42210,0.28463132,0.68548636,0.83605895,0.16394105,0.01098324,0.08919847,0.01708056,0.03508984,0.01603069,24765,-0.40085504,0.25871109,0.68257783,-0.42386674,0.0230117,White,-0.41352561,UT
UT-67,67,42819,0.30080008,0.6680443,0.82280928,0.17719072,0.01015767,0.08524106,0.0150091,0.04809733,0.01705579,26384,-0.36724422,0.27904576,0.66530812,-0.38626236,0.01901814,White,-0.3785836,UT
UT-68,68,42749,0.236058,0.73414583,0.90308613,0.09691387,0.00634839,0.04377821,0.01236652,0.02249459,0.01203626,27251,-0.49808783,0.21189747,0.74191383,-0.53001636,0.03192853,White,-0.51373067,UT
UT-69,69,43718,0.30666974,0.65866605,0.83031014,0.16968986,0.00932104,0.10293378,0.01676446,0.02732607,0.01720034,29825,-0.35199631,0.27477929,0.66894061,-0.39416132,0.04216501,White,-0.37105131,UT
UT-70,70,44821,0.28284547,0.68486823,0.80869794,0.19130206,0.01146367,0.11634476,0.01869005,0.03015372,0.01750755,30444,-0.40202276,0.26133043,0.68458071,-0.42325028,0.02122752,White,-0.4140986,UT
UT-71,71,42259,0.33842883,0.62444687,0.74788079,0.25211921,0.01170614,0.1710845,0.02075484,0.03310011,0.02280678,29728,-0.28601804,0.30784887,0.63323244,-0.32538357,0.03936553,White,-0.30413988,UT
UT-72,72,43405,0.3481842,0.61631099,0.70137835,0.29862165,0.01790305,0.20411956,0.02477931,0.03589902,0.02459346,32285,-0.26812679,0.32536132,0.61470521,-0.28934389,0.0212171,White,-0.28019916,UT
UT-73,73,41727,0.3514979,0.61183408,0.70549233,0.29450767,0.01820881,0.1982187,0.02668646,0.03826489,0.02513607,30315,-0.26033618,0.33366822,0.60699485,-0.27332663,0.01299045,White,-0.26966633,UT
UT-74,74,41720,0.4161314,0.54587998,0.69661781,0.30338219,0.01925431,0.20224484,0.02286635,0.04301621,0.02797098,33499,-0.12974858,0.41874442,0.50296435,-0.08421993,-0.04552865,White,-0.11957236,UT
UT-75,75,41891,0.38901734,0.57290462,0.82066896,0.17933104,0.01340248,0.08222132,0.02077385,0.0509877,0.01523804,34322,-0.18388728,0.36607083,0.57755908,-0.21148825,0.02760097,White,-0.1980876,UT
VA-1,1,85686,0.58076369,0.39365761,0.74811871,0.25188129,0.07040701,0.04774994,0.00108863,0.1164968,0.01371671,73487,0.18710608,0.59438958,0.37735007,0.21703951,-0.02993343,White,0.19208389,VA
VA-2,2,84243,0.51381186,0.47559597,0.51208298,0.48791702,0.42586646,0.0407791,0.0009799,0.01156287,0.01519606,66333,0.03821589,0.53416831,0.45350665,0.08066166,-0.04244577,White,0.04736448,VA
VA-3,3,83779,0.27924302,0.71304038,0.74561907,0.25438093,0.20017656,0.03316413,0.00050026,0.00584124,0.01522843,67965,-0.43379736,0.2915033,0.69857403,-0.40707073,-0.02672663,White,-0.42988848,VA
VA-4,4,86935,0.44443087,0.53531998,0.64282384,0.35717616,0.26852153,0.04198166,0.00169566,0.02657943,0.01930224,70769,-0.09088911,0.4903813,0.47743304,0.01294826,-0.10383737,White,-0.06127665,VA
VA-5,5,85753,0.74121432,0.23577386,0.71147409,0.28852591,0.12779926,0.05677883,0.00131306,0.08938878,0.01450133,69304,0.50544046,0.7524655,0.22824103,0.52422447,-0.01878401,White,0.5067018,VA
VA-6,6,88271,0.62082009,0.35952581,0.73267701,0.26732299,0.10455411,0.06231795,0.00127437,0.08392617,0.01429812,71408,0.26129428,0.62319603,0.35579395,0.26740208,-0.0061078,White,0.25833021,VA
VA-7,7,84643,0.67034851,0.31656171,0.34673173,0.65326827,0.54178965,0.07936696,0.00355972,0.02337551,0.01950431,67421,0.3537868,0.70224259,0.28528401,0.41695858,-0.06317178,Black,0.36984406,VA
VA-8,8,86426,0.49015519,0.49961203,0.46459591,0.53540409,0.486932,0.03212054,0.0018139,0.00823536,0.01441849,75528,-0.00945684,0.52721621,0.46234339,0.06487282,-0.07432966,Black,0.01031971,VA
VA-9,9,87188,0.38300781,0.60957031,0.61640792,0.38359208,0.34239538,0.0214404,0.00087743,0.00683545,0.01341617,70661,-0.2265625,0.41172309,0.57963682,-0.16791373,-0.05864877,White,-0.21201291,VA
VA-10,10,84456,0.5979549,0.3865335,0.45790378,0.54209622,0.46505779,0.03847235,0.00193689,0.02586692,0.02032177,64020,0.2114214,0.61548868,0.3668059,0.24868278,-0.03726138,Black,0.21884186,VA
VA-11,11,84470,0.39248187,0.59493858,0.65890489,0.34109511,0.28086839,0.02481726,0.00163406,0.01454604,0.02121358,68541,-0.20245671,0.40233006,0.583818,-0.18148794,-0.02096877,White,-0.20046712,VA
VA-12,12,83105,0.35239284,0.63303951,0.7856194,0.2143806,0.10569972,0.04229225,0.00291937,0.04524251,0.02018845,64740,-0.28064667,0.3317518,0.64982439,-0.31807259,0.03742592,White,-0.29812198,VA
